,user_id,sex,year,device,country,city
74,75,female,1991-03-17,android,Bellarus,Minsk
75,76,female,2004-07-01,ios,Russia,Moscow
76,77,female,1996-10-03,ios,Russia,Moscow
77,78,male,1991-05-02,ios,Russia,SPB
78,79,male,1988-08-12,ios,Bellarus,Grodno
79,80,male,2002-01-06,android,Russia,Moscow
80,81,female,1998-10-12,ios,Ukraine,Kharkiv
81,82,female,1990-03-10,ios,Russia,SPB
82,83,male,1994-09-22,ios,Russia,SPB
83,84,male,1982-04-27,ios,Bellarus,Minsk
84,85,male,2004-04-01,ios,Russia,Moscow
85,86,male,1981-12-28,ios,Russia,Moscow
86,87,female,1996-11-02,android,Russia,Moscow
87,88,female,1993-07-31,ios,Russia,Novosibirsk
88,89,female,1998-04-02,android,Russia,SPB
89,90,male,1983-05-08,ios,Russia,Moscow
90,91,male,1978-07-05,ios,Bellarus,Minsk
91,92,female,1998-03-04,ios,Bellarus,Grodno
92,93,female,1987-02-09,ios,Bellarus,Minsk
93,94,female,2000-07-26,android,Russia,SPB
94,95,female,1997-12-30,android,Ukraine,Kiev
95,96,female,2001-06-15,ios,Russia,Moscow
96,97,female,1983-12-14,ios,Russia,Chita
97,98,male,1986-08-09,android,Russia,Vologda
98,99,male,1996-07-09,ios,Bellarus,Grodno
99,100,male,1999-02-18,ios,Russia,Ekb
100,101,male,1991-12-27,android,Bellarus,Grodno
101,102,female,1989-06-15,ios,Russia,SPB
102,103,male,1985-01-10,android,Russia,Moscow
103,104,female,2000-04-14,ios,Russia,SPB
104,105,female,1991-06-01,android,Ukraine,Kiev
105,106,male,1982-07-04,ios,Russia,Ekb
106,107,male,2002-08-05,ios,Bellarus,Grodno
107,108,female,1978-07-27,ios,Bellarus,Minsk
108,109,male,1982-12-21,ios,Ukraine,Kharkiv
109,110,male,1978-11-23,ios,Russia,SPB
110,111,male,1985-04-08,ios,Bellarus,Grodno
111,112,male,1991-05-29,ios,Bellarus,Minsk
112,113,female,1996-11-27,android,Russia,SPB
113,114,female,2002-08-14,ios,Bellarus,Minsk
114,115,female,1989-08-24,ios,Russia,Novgorod
115,116,female,1997-01-08,ios,Russia,SPB
116,117,female,1980-05-14,ios,Russia,Novosibirsk
117,118,male,1998-08-18,ios,Russia,Vologda
118,119,female,1981-04-15,ios,Russia,SPB
119,120,female,1980-09-16,android,Russia,Moscow
120,121,female,1986-12-24,ios,Ukraine,Kiev
121,122,female,1995-06-25,ios,Kazakhstan,Almata
122,123,male,1996-06-08,android,Kazakhstan,Astana
123,124,male,1993-10-19,android,Russia,SPB
124,125,male,1980-12-11,ios,Ukraine,Kharkiv
125,126,male,1989-10-18,android,Russia,Moscow
126,127,female,1978-05-03,ios,Ukraine,Kharkiv
127,128,female,1981-08-16,android,Russia,Novgorod
128,129,male,1980-05-11,ios,Russia,Moscow
129,130,female,1985-08-15,ios,Ukraine,Kharkiv
130,131,male,2000-10-19,android,Russia,Moscow
131,132,male,1984-09-13,ios,Russia,Moscow
132,133,male,1999-02-02,ios,Bellarus,Minsk
133,134,male,1987-02-26,ios,Russia,SPB
134,135,female,1993-02-26,ios,Russia,SPB
135,136,male,1990-11-16,ios,Russia,SPB
136,137,female,1999-11-06,ios,Russia,Moscow
137,138,female,1978-11-21,ios,Russia,Moscow
138,139,male,2001-08-22,ios,Bellarus,Minsk
139,140,female,1994-01-11,ios,Russia,Moscow
140,141,female,1978-10-16,ios,Bellarus,Grodno
141,142,male,1987-04-21,ios,Russia,SPB
142,143,female,1988-05-18,android,Russia,SPB
143,144,male,1993-04-19,ios,Ukraine,Kiev
144,145,male,1993-12-14,ios,Ukraine,Kiev
145,146,male,1980-12-09,android,Ukraine,Odessa
146,147,female,2000-04-26,android,Bellarus,Grodno
147,148,female,1989-08-23,ios,Russia,Novosibirsk
148,149,male,1978-02-11,android,Russia,Chita
149,150,male,1991-03-17,ios,Bellarus,Grodno
150,151,female,1993-12-30,android,Russia,SPB
151,152,male,2004-08-10,ios,Russia,SPB
152,153,male,1986-08-08,ios,Russia,SPB
153,154,male,1998-11-16,ios,Ukraine,Kiev
154,155,female,1986-11-02,android,Russia,Vologda
155,156,male,1981-08-21,ios,Russia,Vologda
156,157,female,1984-08-16,ios,Russia,Chita
157,158,female,1983-11-03,ios,Ukraine,Kharkiv
158,159,male,1981-11-30,android,Russia,Vologda
159,160,female,1982-03-20,android,Russia,Moscow
160,161,male,1989-03-12,ios,Ukraine,Kharkiv
161,162,female,1980-08-11,ios,Bellarus,Grodno
162,163,female,2004-01-29,ios,Ukraine,Odessa
163,164,female,1995-07-11,ios,Bellarus,Grodno
164,165,male,1989-07-02,android,Russia,Moscow
165,166,female,1990-04-24,ios,Russia,Moscow
166,167,male,1994-09-16,ios,Russia,Moscow
167,168,male,1981-01-16,ios,Bellarus,Minsk
168,169,male,1998-02-04,ios,Russia,Moscow
169,170,female,1983-05-13,ios,Bellarus,Grodno
170,171,female,1991-06-10,ios,Kazakhstan,Astana
171,172,male,1996-07-04,ios,Russia,SPB
172,173,female,2000-10-31,ios,Russia,Moscow
173,174,male,1996-05-21,ios,Russia,SPB
174,175,female,1996-05-07,ios,Russia,Moscow
175,176,male,1981-08-30,ios,Russia,SPB
176,177,female,2001-06-10,android,Bellarus,Minsk
177,178,male,1979-04-09,ios,Russia,Vologda
178,179,female,1979-03-26,ios,Russia,SPB
179,180,male,1980-06-14,android,Russia,SPB
180,181,male,1983-02-17,ios,Bellarus,Grodno
181,182,male,1986-11-19,ios,Ukraine,Kharkiv
182,183,female,1996-09-25,ios,Bellarus,Minsk
183,184,female,1998-06-22,ios,Kazakhstan,Astana
184,185,male,2004-11-12,ios,Russia,Moscow
185,186,female,1984-09-07,ios,Russia,SPB
186,187,female,1980-01-04,android,Russia,Moscow
187,188,female,1991-11-23,android,Russia,SPB
188,189,female,1978-05-30,ios,Bellarus,Grodno
189,190,male,1983-12-05,ios,Russia,SPB
190,191,male,1987-01-07,ios,Russia,Moscow
191,192,female,2003-10-24,ios,Ukraine,Odessa
192,193,female,1987-01-31,ios,Ukraine,Kiev
193,194,female,1992-03-25,android,Ukraine,Kharkiv
194,195,male,1998-08-28,ios,Russia,Moscow
195,196,male,1981-10-18,android,Bellarus,Grodno
196,197,female,1982-02-12,android,Russia,SPB
197,198,female,1979-04-28,android,Russia,SPB
198,199,female,1997-09-27,ios,Bellarus,Minsk
199,200,female,1989-07-21,ios,Kazakhstan,Astana
200,201,female,1982-04-04,ios,Russia,Moscow
201,202,male,1993-10-05,ios,Russia,SPB
202,203,male,1987-05-04,ios,Russia,Moscow
203,204,female,1998-05-16,ios,Russia,SPB
204,205,female,1987-08-24,ios,Bellarus,Minsk
205,206,male,2000-11-19,ios,Russia,SPB
206,207,male,1984-05-06,android,Bellarus,Minsk
207,208,female,1998-08-11,ios,Ukraine,Odessa
208,209,male,1979-09-09,ios,Russia,SPB
209,210,male,1999-10-31,ios,Russia,Moscow
210,211,female,1997-11-15,android,Russia,Moscow
211,212,female,1982-04-17,ios,Russia,SPB
212,213,female,1997-03-25,ios,Russia,SPB
213,214,male,1981-07-02,ios,Russia,SPB
214,215,female,1985-07-14,android,Bellarus,Grodno
215,216,male,1978-07-17,android,Russia,Moscow
216,217,male,1984-09-19,ios,Bellarus,Minsk
217,218,female,1993-08-13,ios,Russia,Moscow
218,219,female,1992-04-04,ios,Bellarus,Minsk
219,220,female,2004-09-02,ios,Kazakhstan,Astana
220,221,female,1979-01-02,ios,Russia,Moscow
221,222,female,1979-10-28,android,Bellarus,Minsk
222,223,male,1996-08-16,android,Ukraine,Kiev
223,224,male,1981-07-24,ios,Bellarus,Minsk
224,225,male,1997-07-26,ios,Ukraine,Odessa
225,226,male,1989-06-01,ios,Russia,SPB
226,227,female,1999-05-26,android,Russia,Moscow
227,228,male,2000-10-12,android,Russia,SPB
228,229,female,1989-05-09,ios,Russia,SPB
229,230,female,1979-10-09,ios,Kazakhstan,Almata
230,231,female,1985-12-24,ios,Bellarus,Minsk
231,232,female,1979-04-26,ios,Russia,SPB
232,233,female,1982-07-06,android,Bellarus,Minsk
233,234,female,2003-12-25,ios,Bellarus,Grodno
234,235,male,1994-05-16,android,Russia,Ekb
235,236,female,1985-09-01,ios,Russia,SPB
236,237,male,1982-09-27,android,Russia,SPB
237,238,male,1981-11-14,ios,Bellarus,Grodno
238,239,female,2002-06-11,android,Bellarus,Minsk
239,240,male,1996-08-23,ios,Russia,Moscow
240,241,female,1980-12-20,ios,Russia,SPB
241,242,female,1987-03-20,ios,Bellarus,Grodno
242,243,female,1985-05-03,ios,Bellarus,Minsk
243,244,male,2002-07-02,ios,Bellarus,Grodno
244,245,male,1987-08-08,ios,Ukraine,Kharkiv
245,246,female,1994-07-07,android,Russia,Moscow
246,247,male,1979-05-17,ios,Russia,Moscow
247,248,female,1980-09-03,android,Russia,SPB
248,249,female,2004-10-22,android,Bellarus,Minsk
249,250,female,2001-01-28,ios,Russia,SPB
250,251,male,1999-03-06,ios,Bellarus,Minsk
251,252,male,1980-03-16,ios,Russia,SPB
252,253,female,1994-04-26,ios,Bellarus,Minsk
253,254,male,2004-04-11,ios,Russia,SPB
254,255,male,1993-02-18,android,Russia,Novosibirsk
255,256,female,1984-04-10,ios,Ukraine,Kharkiv
256,257,female,1987-08-22,ios,Russia,Moscow
257,258,female,1982-01-21,ios,Bellarus,Grodno
258,259,female,1996-03-04,android,Russia,SPB
259,260,male,1989-07-11,ios,Russia,SPB
260,261,female,1986-12-18,ios,Bellarus,Grodno
261,262,female,1985-11-23,ios,Bellarus,Minsk
262,263,male,1986-06-18,ios,Russia,Moscow
263,264,female,1988-07-12,android,Bellarus,Grodno
264,265,female,1984-05-03,android,Russia,Moscow
265,266,female,1992-02-04,ios,Russia,SPB
266,267,female,1985-12-28,ios,Russia,SPB
267,268,female,2003-03-19,ios,Russia,Moscow
268,269,male,1979-03-02,ios,Russia,Moscow
269,270,male,1988-05-22,ios,Russia,Moscow
270,271,female,1986-12-07,ios,Russia,Moscow
271,272,female,1988-07-22,ios,Bellarus,Minsk
272,273,female,1990-01-30,android,Russia,Moscow
273,274,female,1980-05-09,ios,Kazakhstan,Astana
274,275,female,1996-11-26,android,Bellarus,Grodno
275,276,female,1980-08-20,ios,Russia,SPB
276,277,female,1998-04-05,ios,Russia,Novosibirsk
277,278,female,1988-08-09,android,Russia,Moscow
278,279,female,1998-11-14,ios,Bellarus,Minsk
279,280,female,1980-03-28,ios,Russia,Moscow
280,281,female,1996-08-08,ios,Russia,Moscow
281,282,male,2000-07-27,ios,Bellarus,Minsk
282,283,male,1980-09-20,android,Ukraine,Odessa
283,284,male,2000-07-19,android,Russia,Moscow
284,285,female,2000-12-13,ios,Russia,Moscow
285,286,male,1996-04-08,ios,Bellarus,Grodno
286,287,male,2000-12-10,ios,Bellarus,Grodno
287,288,female,1985-02-10,ios,Russia,Moscow
288,289,male,2004-11-16,ios,Russia,SPB
289,290,female,2003-07-09,ios,Bellarus,Grodno
290,291,male,2002-09-01,ios,Bellarus,Minsk
291,292,male,2003-03-22,ios,Bellarus,Grodno
292,293,female,1989-02-09,ios,Russia,Vologda
293,294,male,1987-10-04,ios,Bellarus,Grodno
294,295,male,1997-10-03,ios,Russia,SPB
295,296,female,1987-06-04,android,Russia,SPB
296,297,female,1984-11-22,android,Bellarus,Minsk
297,298,male,1978-09-23,ios,Russia,Vologda
298,299,female,1984-04-21,ios,Bellarus,Grodno
299,300,male,2002-09-25,android,Russia,SPB
300,301,male,1981-08-06,android,Bellarus,Minsk
301,302,female,1989-05-01,android,Russia,Moscow
302,303,female,1979-07-26,ios,Ukraine,Odessa
303,304,female,1988-04-01,android,Russia,SPB
304,305,female,1992-11-01,ios,Ukraine,Odessa
305,306,female,1998-06-08,android,Bellarus,Grodno
306,307,female,1991-12-09,android,Russia,SPB
307,308,male,1994-01-20,ios,Russia,Moscow
308,309,female,1995-08-18,android,Russia,Moscow
309,310,male,1997-11-30,ios,Bellarus,Grodno
310,311,male,2004-01-23,android,Russia,Novosibirsk
311,312,male,1978-06-01,ios,Russia,SPB
312,313,male,1989-07-09,android,Russia,SPB
313,314,female,1993-01-25,ios,Bellarus,Grodno
314,315,female,1994-02-13,android,Russia,Vologda
315,316,female,1992-01-20,ios,Russia,Moscow
316,317,male,1982-02-12,ios,Bellarus,Grodno
317,318,male,1986-02-24,ios,Ukraine,Kiev
318,319,male,1993-06-18,android,Russia,SPB
319,320,male,1985-02-26,ios,Kazakhstan,Astana
320,321,female,1978-01-24,ios,Ukraine,Kharkiv
321,322,female,1995-07-30,ios,Russia,SPB
322,323,female,1982-01-10,android,Russia,Moscow
323,324,male,1979-03-02,ios,Bellarus,Grodno
324,325,female,1991-12-26,ios,Russia,SPB
325,326,female,1985-03-08,ios,Russia,SPB
326,327,female,1995-08-29,ios,Russia,Moscow
327,328,female,2004-07-12,ios,Bellarus,Minsk
328,329,male,1990-04-22,ios,Russia,SPB
329,330,male,1988-05-20,android,Ukraine,Odessa
330,331,male,1992-06-07,android,Russia,Moscow
331,332,female,1979-03-10,ios,Ukraine,Kiev
332,333,male,1980-06-21,ios,Bellarus,Minsk
333,334,male,1994-02-03,ios,Russia,Ekb
334,335,male,1983-05-09,ios,Bellarus,Minsk
335,336,male,1996-08-27,android,Russia,SPB
336,337,female,2001-04-02,ios,Bellarus,Minsk
337,338,female,2001-10-31,ios,Russia,Moscow
338,339,male,1983-01-25,ios,Russia,Novosibirsk
339,340,male,1988-12-02,android,Kazakhstan,Pavlodar
340,341,female,1996-12-22,ios,Kazakhstan,Astana
341,342,male,1991-01-27,ios,Russia,SPB
342,343,male,1984-08-26,ios,Russia,Moscow
343,344,male,1994-03-16,android,Russia,Moscow
344,345,male,2002-12-16,android,Bellarus,Minsk
345,346,female,1992-03-24,ios,Russia,Chita
346,347,female,2004-08-23,ios,Russia,Moscow
347,348,male,2003-07-30,android,Russia,Moscow
348,349,male,1984-06-03,ios,Bellarus,Grodno
349,350,female,2000-08-09,ios,Russia,Moscow
350,351,female,1985-12-28,ios,Russia,SPB
351,352,female,1978-07-01,ios,Russia,Moscow
352,353,female,1991-12-20,ios,Russia,Moscow
353,354,male,1980-07-20,android,Ukraine,Kiev
354,355,male,1988-11-20,ios,Bellarus,Grodno
355,356,female,1995-08-25,ios,Bellarus,Grodno
356,357,male,1994-11-24,android,Russia,Vologda
357,358,female,1999-03-15,ios,Bellarus,Minsk
358,359,female,1981-12-12,ios,Russia,Vologda
359,360,female,1987-01-18,ios,Russia,SPB
360,361,male,1979-12-03,android,Kazakhstan,Almata
361,362,female,1979-07-22,android,Russia,SPB
362,363,male,1979-02-10,android,Russia,Moscow
363,364,female,1991-09-24,android,Kazakhstan,Pavlodar
364,365,female,1999-10-16,ios,Russia,Novosibirsk
365,366,male,1993-11-01,ios,Bellarus,Grodno
366,367,female,2002-05-14,android,Bellarus,Minsk
367,368,female,2003-05-06,ios,Russia,Moscow
368,369,male,1984-04-21,ios,Russia,Moscow
369,370,male,1984-02-11,ios,Russia,SPB
370,371,male,1996-03-11,ios,Russia,Moscow
371,372,male,1994-10-02,android,Russia,Moscow
372,373,male,1994-12-19,ios,Bellarus,Grodno
373,374,female,1989-05-14,ios,Russia,SPB
374,375,male,2002-05-07,android,Russia,SPB
375,376,male,1993-01-08,ios,Russia,SPB
376,377,female,1990-11-15,ios,Russia,Vologda
377,378,male,1984-10-17,ios,Bellarus,Grodno
378,379,female,1985-05-04,android,Russia,Moscow
379,380,male,2002-05-12,android,Bellarus,Minsk
380,381,male,1997-10-26,android,Russia,Moscow
381,382,female,1997-06-30,android,Russia,SPB
382,383,female,1997-09-23,ios,Russia,Moscow
383,384,female,1986-06-13,android,Russia,Chita
384,385,female,1994-01-08,android,Ukraine,Kharkiv
385,386,female,1984-04-25,ios,Russia,SPB
386,387,male,1978-05-24,ios,Bellarus,Grodno
387,388,male,1980-11-03,android,Russia,Novgorod
388,389,female,1991-12-11,android,Bellarus,Grodno
389,390,female,1995-06-18,android,Russia,Vologda
390,391,female,2003-11-23,android,Russia,SPB
391,392,male,1982-10-25,ios,Russia,Moscow
392,393,male,1979-06-29,ios,Russia,Moscow
393,394,female,1982-10-09,ios,Bellarus,Grodno
394,395,male,1994-01-23,ios,Russia,SPB
395,396,female,2002-09-17,android,Russia,Vologda
396,397,female,1991-04-25,ios,Russia,SPB
397,398,male,1983-02-04,ios,Russia,Moscow
398,399,female,1988-03-02,ios,Bellarus,Minsk
399,400,female,1998-11-07,ios,Ukraine,Kiev
400,401,male,1993-10-03,ios,Bellarus,Grodno
401,402,female,1992-11-09,ios,Russia,Moscow
402,403,female,1988-04-02,ios,Bellarus,Grodno
403,404,female,1980-01-05,ios,Bellarus,Minsk
404,405,male,1986-11-26,android,Russia,SPB
405,406,female,1988-01-04,ios,Russia,SPB
406,407,male,1996-11-20,ios,Bellarus,Minsk
407,408,male,2004-04-26,ios,Russia,Moscow
408,409,female,1979-06-22,ios,Bellarus,Grodno
409,410,male,1997-05-25,ios,Russia,SPB
410,411,male,1994-09-07,android,Russia,SPB
411,412,female,1993-12-21,android,Bellarus,Minsk
412,413,female,1995-08-18,ios,Ukraine,Odessa
413,414,female,1980-07-05,ios,Russia,SPB
414,415,female,1989-01-30,android,Ukraine,Kiev
415,416,male,1987-03-15,android,Russia,SPB
416,417,male,1978-11-03,ios,Bellarus,Grodno
417,418,male,1994-07-20,ios,Bellarus,Grodno
418,419,female,1999-05-29,ios,Bellarus,Minsk
419,420,female,1993-05-17,ios,Russia,Moscow
420,421,female,1985-10-01,ios,Russia,Moscow
421,422,female,2003-02-26,ios,Bellarus,Minsk
422,423,male,1981-06-23,ios,Russia,SPB
423,424,female,1989-05-12,ios,Russia,SPB
424,425,male,1982-07-11,android,Bellarus,Grodno
425,426,female,2000-12-13,android,Russia,SPB
426,427,male,1992-06-10,ios,Russia,SPB
427,428,female,1978-04-22,android,Russia,Moscow
428,429,male,1995-08-02,ios,Russia,SPB
429,430,male,1998-12-07,android,Russia,SPB
430,431,male,2003-02-04,ios,Bellarus,Grodno
431,432,female,1987-01-17,ios,Russia,Novgorod
432,433,female,1999-03-09,ios,Russia,SPB
433,434,male,1993-05-11,ios,Bellarus,Grodno
434,435,male,1987-09-12,android,Ukraine,Kharkiv
435,436,female,2001-07-11,ios,Ukraine,Kharkiv
436,437,male,1984-05-08,ios,Russia,SPB
437,438,female,1978-03-29,ios,Bellarus,Grodno
438,439,female,1985-05-11,ios,Russia,Moscow
439,440,male,1984-06-19,ios,Russia,Moscow
440,441,male,1988-07-25,ios,Russia,SPB
441,442,female,1984-05-10,android,Russia,Moscow
442,443,male,1984-04-07,android,Russia,Ekb
443,444,male,1996-10-01,android,Ukraine,Kiev
444,445,female,1982-01-08,ios,Russia,SPB
445,446,female,1989-04-07,android,Ukraine,Kiev
446,447,female,1985-09-12,ios,Russia,Chita
447,448,female,2003-12-11,ios,Russia,Novosibirsk
448,449,male,1984-01-15,ios,Russia,SPB
449,450,male,1987-05-18,android,Bellarus,Minsk
450,451,female,1979-05-22,android,Bellarus,Minsk
451,452,female,1989-10-27,android,Kazakhstan,Astana
452,453,male,2001-06-21,android,Ukraine,Kharkiv
453,454,female,2003-10-17,android,Ukraine,Kiev
454,455,male,1994-11-01,android,Ukraine,Kharkiv
455,456,female,1985-10-18,ios,Ukraine,Kiev
456,457,male,2001-12-02,ios,Russia,Moscow
457,458,male,1985-09-30,ios,Russia,SPB
458,459,male,1991-01-07,ios,Russia,SPB
459,460,male,1991-01-24,ios,Russia,Moscow
460,461,male,1983-06-14,ios,Russia,Moscow
461,462,female,1978-11-12,ios,Russia,Moscow
462,463,female,2001-06-23,android,Russia,Ekb
463,464,female,1978-01-26,android,Russia,Novgorod
464,465,female,1982-01-25,ios,Kazakhstan,Almata
465,466,male,1983-01-11,ios,Russia,Moscow
466,467,male,1991-07-13,ios,Russia,Moscow
467,468,female,1980-01-23,ios,Bellarus,Minsk
468,469,male,1998-09-05,android,Russia,Novosibirsk
469,470,female,2003-03-26,ios,Russia,Moscow
470,471,male,1986-11-09,ios,Russia,Vologda
471,472,female,1982-11-24,android,Russia,SPB
472,473,male,1989-08-16,android,Russia,Ekb
473,474,female,1998-06-07,ios,Russia,SPB
474,475,female,1988-07-13,android,Russia,SPB
475,476,female,1994-10-21,ios,Bellarus,Minsk
476,477,male,2000-02-02,ios,Russia,Novosibirsk
477,478,female,1979-11-29,ios,Ukraine,Kharkiv
478,479,female,1986-03-21,ios,Russia,Novosibirsk
479,480,female,1983-08-05,ios,Russia,SPB
480,481,female,1989-05-27,ios,Bellarus,Grodno
481,482,female,1991-10-09,ios,Russia,SPB
482,483,male,1994-11-30,android,Bellarus,Minsk
483,484,female,1986-07-16,ios,Russia,Vologda
484,485,female,2003-08-07,ios,Bellarus,Minsk
485,486,female,1981-12-19,android,Russia,Chita
486,487,male,1994-11-04,ios,Russia,SPB
487,488,male,1998-09-13,android,Bellarus,Minsk
488,489,female,1994-07-03,ios,Bellarus,Minsk
489,490,female,1986-05-30,ios,Russia,Moscow
490,491,male,1991-11-02,ios,Kazakhstan,Astana
491,492,female,1993-02-20,ios,Russia,Moscow
492,493,male,1988-11-16,ios,Russia,Moscow
493,494,male,1998-08-07,ios,Russia,SPB
494,495,male,1991-05-14,ios,Bellarus,Minsk
495,496,male,1983-11-10,ios,Kazakhstan,Astana
496,497,female,1999-12-24,ios,Russia,Moscow
497,498,male,1978-09-01,ios,Russia,Moscow
498,499,female,2001-12-18,ios,Ukraine,Kiev
499,500,female,1980-08-26,ios,Russia,Moscow
500,501,female,1995-07-03,ios,Russia,Moscow
501,502,female,1978-04-13,ios,Russia,SPB
502,503,male,1990-03-16,android,Russia,Chita
503,504,female,1986-07-22,ios,Russia,SPB
504,505,female,1978-03-19,android,Russia,SPB
505,506,male,2001-01-07,ios,Bellarus,Grodno
506,507,female,1982-03-05,ios,Ukraine,Odessa
507,508,female,1980-10-13,ios,Russia,Moscow
508,509,female,2003-01-19,android,Russia,Moscow
509,510,female,1988-01-28,ios,Russia,SPB
510,511,female,2004-06-13,ios,Russia,Novosibirsk
511,512,male,2002-05-11,ios,Ukraine,Kharkiv
512,513,female,1991-11-15,ios,Kazakhstan,Astana
513,514,female,1983-08-05,ios,Ukraine,Kharkiv
514,515,male,1989-02-05,ios,Ukraine,Kiev
515,516,male,1998-04-09,ios,Russia,SPB
516,517,male,1998-10-01,ios,Russia,SPB
517,518,female,1986-03-30,ios,Bellarus,Minsk
518,519,female,1978-03-15,android,Kazakhstan,Astana
519,520,male,1985-11-01,android,Russia,Moscow
520,521,female,1982-09-02,ios,Russia,SPB
521,522,male,1980-12-17,ios,Bellarus,Minsk
522,523,female,1980-01-31,android,Russia,Novgorod
523,524,female,1999-10-25,ios,Bellarus,Minsk
524,525,female,1986-08-21,ios,Bellarus,Minsk
525,526,male,1983-04-24,android,Russia,Novgorod
526,527,male,2002-01-13,ios,Kazakhstan,Pavlodar
527,528,male,1987-04-04,ios,Kazakhstan,Pavlodar
528,529,male,1998-04-07,android,Bellarus,Grodno
529,530,female,2001-05-09,ios,Russia,Moscow
530,531,female,1981-03-21,android,Russia,Moscow
531,532,female,2001-10-13,android,Russia,SPB
532,533,female,1999-12-28,android,Russia,SPB
533,534,female,1990-09-23,ios,Russia,Moscow
534,535,female,1997-12-04,ios,Russia,Moscow
535,536,female,1990-02-01,ios,Ukraine,Odessa
536,537,female,1981-05-10,ios,Russia,Moscow
537,538,male,1990-01-09,ios,Russia,Novosibirsk
538,539,male,1996-02-11,ios,Russia,SPB
539,540,male,1985-02-01,ios,Bellarus,Grodno
540,541,female,1988-01-10,ios,Ukraine,Odessa
541,542,female,2000-09-04,ios,Russia,Moscow
542,543,male,1978-11-12,android,Kazakhstan,Pavlodar
543,544,female,1991-02-02,android,Russia,SPB
544,545,female,1995-06-28,android,Russia,Chita
545,546,male,1997-04-11,ios,Bellarus,Grodno
546,547,male,1978-10-24,android,Bellarus,Grodno
